258|657|2003-08-07|2014-09-21
675|464|2019-05-14|2003-10-10
644|107|2016-08-02|2010-08-09
993|749|2009-01-08|2001-04-16
196|338|2007-06-17|2004-08-21
424|183|2008-11-04|2019-08-13
530|126|2011-10-25|2015-07-02
739|659|2014-10-31|2009-08-30
413|840|2012-04-26|2006-11-12
199|745|2013-05-13|2021-02-11
956|216|2008-10-31|2021-01-22
757|548|2012-01-10|2011-09-28
901|898|2016-10-11|2007-03-27
615|854|2018-02-17|2015-06-09
976|749|2006-05-16|2004-02-29
411|305|2002-09-25|2021-10-03
243|772|2001-09-10|2018-04-16
538|899|2015-02-09|2014-04-11
559|622|2010-10-28|2009-02-01
84|550|2005-04-24|2006-06-30
7|41|2003-10-25|2011-05-15
862|894|2018-06-29|2008-03-08
849|391|2009-07-08|2003-09-06
705|302|2008-12-26|2003-02-23
860|746|2012-11-10|2007-10-16
692|839|2008-01-29|2017-03-12
734|256|2020-06-14|2014-06-29
981|396|2007-11-13|2001-06-26
740|513|2004-05-28|2007-10-05
629|723|2015-05-26|2015-11-30
895|191|2010-05-30|2003-08-12
211|884|2013-01-15|2008-08-04
408|625|2020-09-23|2018-09-23
537|181|2014-12-17|2002-10-30
651|593|2012-08-17|2008-09-17
931|487|2007-03-10|2019-04-29
941|802|2017-10-03|2004-10-16
296|765|2003-05-16|2008-04-10
611|990|2000-01-04|2017-04-24
649|389|2001-06-12|2010-12-01
831|134|2011-03-12|2006-11-06
853|979|2013-05-05|2011-10-15
859|918|2017-09-10|2013-09-12
448|860|2015-09-05|2004-11-10
174|360|2015-04-15|2007-06-17
750|335|2020-09-26|2000-08-30
952|759|2017-02-24|2002-08-05
969|909|2009-10-10|2016-03-09
943|185|2009-07-19|2008-10-11
834|165|2009-10-28|2001-07-16
294|698|2007-10-07|2018-11-03
343|675|2001-12-26|2017-10-19
437|112|2008-12-23|2007-06-29
719|135|2002-10-24|2012-09-22
249|992|2006-09-14|2018-08-30
587|480|2004-01-14|2000-02-07
563|449|2016-08-09|2016-06-14
369|399|2019-02-10|2006-05-15
983|528|2007-08-29|2017-11-19
520|107|2018-06-15|2004-06-15
961|713|2019-08-26|2010-04-10
761|117|2002-02-17|2016-02-16
929|451|2020-09-09|2011-04-05
693|754|2019-02-01|2009-10-16
380|718|2002-07-14|2001-12-04
902|83|2021-11-04|2020-04-15
798|525|2003-01-22|2001-05-22
326|291|2003-01-27|2013-02-20
662|167|2000-09-02|2008-05-23
312|960|2011-04-17|2017-11-16
616|210|2016-07-23|2015-06-02
445|826|2000-12-12|2016-12-23
386|469|2021-08-10|2009-12-23
209|729|2008-03-18|2004-10-06
2|544|2020-12-01|2004-06-23
977|678|2013-08-15|2021-06-08
409|255|2010-03-17|2002-02-17
941|239|2005-12-20|2012-08-05
76|145|2000-11-23|2016-06-18
862|541|2001-11-06|2001-10-03
227|682|2021-12-11|2007-05-01
265|95|2006-03-21|2013-07-05
444|270|2005-03-06|2010-08-24
336|401|2011-11-09|2007-04-07
193|228|2008-07-28|2008-11-03
555|330|2012-04-27|2006-08-09
98|742|2001-04-15|2006-08-22
568|821|2013-02-06|2017-02-11
151|69|2017-02-16|2018-08-13
280|52|2000-01-17|2010-03-06
769|832|2018-01-05|2017-12-20
771|918|2018-06-15|2015-08-16
862|555|2017-11-22|2013-03-17
419|253|2014-01-08|2019-05-01
177|73|2009-04-20|2002-03-20
729|601|2007-06-11|2001-12-02
217|18|2008-11-01|2013-04-14
212|619|2019-08-10|2004-03-02
431|704|2010-08-27|2012-12-15
7|272|2012-07-28|2008-03-31
600|383|2011-09-06|2015-12-11
577|503|2019-03-02|2020-06-29
260|573|2004-07-21|2015-07-06
631|536|2010-05-15|2008-02-18
986|953|2014-03-21|2018-04-25
433|680|2001-10-12|2021-05-11
737|700|2008-06-01|2012-02-15
672|475|2002-08-06|2010-12-13
376|118|2012-09-02|2009-09-28
730|510|2018-11-09|2006-02-01
500|385|2000-11-30|2010-11-02
466|876|2009-08-09|2019-05-11
894|867|2006-04-01|2019-12-18
885|987|2007-12-23|2009-04-23
785|884|2017-01-12|2020-04-16
844|80|2015-08-08|2008-04-25
982|187|2015-08-11|2016-06-21
63|960|2003-09-05|2004-04-15
867|876|2004-08-12|2017-06-13
250|20|2018-05-09|2014-10-31
116|611|2014-09-05|2002-07-20
300|866|2004-07-24|2008-04-06
442|152|2004-10-01|2018-05-21
19|188|2007-03-30|2005-02-05
446|576|2003-05-02|2018-06-01
502|400|2015-11-03|2010-02-17
526|244|2003-06-15|2008-09-08
857|504|2014-12-06|2013-10-20
843|830|2006-07-08|2008-04-25
830|462|2017-07-17|2021-04-26
142|228|2011-09-22|2013-02-22
54|660|2008-06-23|2012-10-16
714|88|2014-08-14|2010-08-30
34|499|2017-10-14|2006-07-13
915|0|2016-11-10|2020-04-25
156|789|2019-07-14|2004-09-19
741|921|2019-09-30|2001-08-07
103|90|2005-07-18|2002-01-19
640|759|2009-10-07|2003-11-17
688|436|2014-12-19|2009-01-16
560|480|2002-06-17|2015-09-29
35|407|2003-07-06|2009-03-21
673|650|2019-05-01|2016-08-13
74|838|2004-10-12|2005-06-21
103|873|2016-01-05|2000-07-24
793|984|2014-03-01|2006-08-21
470|654|2004-07-11|2009-12-05
400|518|2018-01-20|2012-06-06
586|963|2017-08-29|2003-09-17
699|689|2007-10-28|2019-12-11
349|721|2005-04-09|2013-04-12
326|782|2004-01-20|2001-05-10
957|903|2006-02-02|2007-08-30
541|258|2008-07-24|2010-05-25
58|645|2008-09-16|2015-07-22
72|115|2004-07-22|2021-09-11
741|86|2020-12-27|2007-09-02
53|868|2011-12-03|2005-03-23
175|443|2002-02-22|2007-12-10
85|328|2020-04-18|2007-07-04
931|655|2019-04-08|2020-09-24
814|65|2008-01-23|2015-11-23
297|743|2000-04-11|2017-11-17
99|348|2016-06-06|2018-07-11
464|816|2001-10-15|2011-07-06
805|449|2010-03-21|2008-09-26
82|657|2001-10-20|2000-10-31
595|706|2018-02-24|2005-10-21
193|610|2016-03-09|2008-02-06
103|324|2019-08-28|2003-02-16
612|408|2005-02-14|2019-12-30
148|317|2012-01-17|2018-02-15
830|119|2015-10-05|2008-06-28
349|812|2007-11-17|2013-05-17
997|450|2016-08-01|2019-10-24
524|903|2021-09-28|2007-06-02
568|200|2002-10-19|2014-07-09
495|809|2012-04-17|2012-07-05
45|21|2005-03-03|2020-06-08
915|44|2002-01-15|2014-08-22
760|214|2011-10-19|2007-11-19
282|440|2011-01-16|2003-12-16
521|364|2016-09-29|2017-03-13
42|45|2010-12-03|2020-06-09
764|815|2008-10-27|2018-12-18
548|572|2000-08-27|2016-08-18
327|920|2003-06-05|2016-06-25
865|44|2002-04-07|2008-03-01
143|623|2011-07-30|2001-01-13
711|755|2020-03-17|2015-02-23
937|460|2012-01-28|2017-03-03
623|725|2016-06-24|2014-08-11
907|94|2004-10-20|2012-02-27
83|304|2003-01-20|2010-06-01
948|41|2008-03-12|2010-05-05
205|195|2013-08-25|2006-01-21
521|820|2006-04-08|2002-06-03
912|539|2019-04-12|2009-04-06
969|161|2002-01-14|2004-10-21
305|909|2004-08-17|2004-02-13
566|589|2018-06-21|2020-01-12
488|320|2013-08-22|2014-12-12
498|503|2021-04-21|2013-07-17
900|135|2010-09-28|2013-01-28
230|280|2000-02-14|2007-05-02
528|97|2003-03-20|2004-08-17
128|285|2018-09-16|2007-09-28
424|466|2003-02-21|2001-07-07
288|398|2014-08-18|2011-03-19
72|445|2001-05-25|2006-09-14
79|86|2020-10-02|2015-04-16
48|119|2002-12-11|2005-08-19
604|792|2009-10-05|2011-07-06
946|577|2005-01-21|2006-09-06
576|847|2011-05-02|2016-04-13
753|85|2008-09-28|2020-07-05
909|94|2006-11-13|2011-03-18
697|950|2005-04-25|2017-12-09
308|659|2004-02-12|2011-01-01
937|751|2020-08-26|2008-10-24
704|707|2018-05-04|2019-08-17
527|640|2012-05-07|2010-12-23
689|489|2005-01-16|2014-12-04
741|732|2020-05-29|2013-09-06
178|660|2021-05-22|2020-12-20
45|138|2013-06-30|2006-05-21
56|125|2003-10-30|2008-02-15
395|634|2020-06-19|2002-07-01
497|417|2003-03-29|2001-08-05
544|333|2020-02-23|2005-09-13
509|148|2019-09-19|2016-07-05
299|929|2007-04-07|2007-07-05
360|91|2006-02-11|2017-09-21
161|656|2019-06-28|2005-04-29
382|453|2016-01-15|2021-09-16
888|874|2014-08-15|2005-04-27
844|138|2008-06-16|2007-05-28
106|819|2000-07-16|2004-01-17
619|818|2004-02-05|2016-05-24
43|615|2000-11-30|2009-11-19
186|518|2005-09-07|2001-01-16
331|397|2020-08-21|2008-08-04
